pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-04-14,93.3,-2.41,4.64,"Judge, Aaron",592450,670167,single,hit_into_play,,,,,9,Aaron Judge singles on a ground ball to left fielder Drew Waters. Ben Rice to 2nd.,R,R,R,NYY,KC,X,7.0,ground_ball,1,2,2025,-1.32,0.08,0.67,2.52,,,700250.0,2,7,Bot,107.7,115.14,,,,,10.813868209471696,-135.43760169133063,0.1463550432464772,-18.537762261830306,28.293001865531448,-31.450792136108102,4.06,1.88,78.0,100.6,3.0,93.5,2305,6.4,778327,521692,686469,686681,672580,677951,671221,664728,624415,54.06,0.543,0.505,0.9,1.0,1.0,0.0,4.0,53,5,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,247,0.005,0.431,77.4,8.1,0.609,-0.431,100.6,3,3,0.94,0.94,31,33,31,33,1,3,4.0,1.0,2.0,1.0,2.54,1.32,1.32,12.7,6.707606513717099,-5.287670927891854,40.5708800479924,49.25670927783348,25.6298617023766
FS,2025-04-14,86.0,-1.42,5.57,"Judge, Aaron",592450,607625,strikeout,swinging_strike,,,,,14,"Aaron Judge strikes out swinging, catcher Salvador Perez to first baseman Vinnie Pasquantino.",R,R,R,NYY,KC,S,2.0,,1,2,2025,-0.59,0.13,1.38,0.84,,,,1,5,Bot,,,,,,,7.820070950435542,-124.97428670636612,-5.238779001769101,-7.711663893842122,24.136795253654068,-29.916898724822435,4.06,1.88,,,,86.0,1228,6.3,778327,521692,686469,686681,672580,677951,671221,664728,624415,54.2,,0.0,0.0,1.0,0.0,0.0,,38,4,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,233,-0.011,-0.182,40.4,8.6,,0.182,,2,2,0.806,0.806,35,33,36,33,3,2,5.0,1.0,5.0,1.0,2.95,0.59,0.59,30.9,12.994266818320362,-17.699272150891325,43.468287501808256,58.4525680211909,33.9663918587333
FC,2025-04-14,89.4,-1.38,5.91,"Judge, Aaron",592450,607625,single,hit_into_play,,,,,6,Aaron Judge singles on a ground ball to center fielder Kyle Isbel.,R,R,R,NYY,KC,X,8.0,ground_ball,1,2,2025,0.03,0.77,0.74,3.1,,,,2,3,Bot,119.39,165.36,,,,,5.141425441409892,-130.16819717151495,-2.553422110162688,-0.716242007059267,27.00507497670677,-23.113103784841226,4.06,1.88,17.0,102.4,-9.0,88.8,2329,5.9,778327,521692,686469,686681,672580,677951,671221,664728,624415,54.63,0.286,0.275,0.9,1.0,1.0,0.0,2.0,23,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,196,0.015,0.408,74.4,7.6,0.319,-0.408,102.4,-1,-1,0.384,0.384,35,33,36,33,2,1,5.0,1.0,5.0,1.0,2.08,-0.03,-0.03,37.0,7.3340777413740925,11.647164682063178,31.23966113263289,50.91220835566492,21.61428149732496
FF,2025-04-14,92.6,-1.32,5.88,"Judge, Aaron",592450,607625,strikeout,swinging_strike,,,,,6,Aaron Judge strikes out swinging.,R,R,R,NYY,KC,S,2.0,,0,2,2025,-0.6,1.45,0.47,2.87,,,,1,1,Bot,,,,,,,5.89874374707875,-134.56653548912666,-4.9627064958860405,-8.682458950541118,32.41449512862731,-13.768371769510516,4.06,1.88,,,,92.1,2332,6.3,778327,521692,686469,686681,672580,677951,671221,664728,624415,54.2,,0.0,0.0,1.0,0.0,0.0,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,-0.016,-0.162,73.1,6.8,,0.162,,0,0,0.526,0.526,35,33,36,33,1,0,5.0,1.0,5.0,1.0,1.24,0.6,0.6,33.8,-7.338719018664026,14.427183383410018,41.70369869416832,47.283098299611055,8.535486788678721
SI,2025-04-13,96.1,-3.37,5.04,"Judge, Aaron",592450,676254,strikeout,called_strike,,,,,9,Aaron Judge called out on strikes.,R,R,R,NYY,SF,S,2.0,,2,2,2025,-1.88,0.17,0.66,2.16,,,,2,9,Bot,,,,,,,14.95472672468529,-139.04946679279757,-2.250548469351174,-28.02053183757764,35.98963463325074,-29.636217892736184,4.03,1.81,,,,95.5,2290,6.6,778339,672275,669477,683766,656305,642715,671218,808982,573262,53.91,,0.0,0.0,1.0,0.0,0.0,,75,5,Sinker,4,5,4,5,5,4,4,5,Infield shade,Standard,239,-0.044,-0.219,,,,0.219,,-1,-1,0.044,0.044,29,33,30,33,1,4,4.0,1.0,6.0,1.0,2.36,1.88,1.88,19.5,,,,,
CU,2025-04-13,79.8,-1.7,6.66,"Judge, Aaron",592450,806185,hit_by_pitch,hit_by_pitch,,,,,11,Aaron Judge hit by pitch.,R,R,R,NYY,SF,B,,,0,1,2025,0.52,-1.53,-1.88,4.92,,,,1,7,Bot,,,,,,,-1.3739775578014708,-115.87128356148936,5.866078979474579,4.899608636604212,24.557362676987918,-47.28396138107797,4.06,1.87,,,,78.9,2805,6.1,778339,672275,669477,683766,656305,642715,671218,808982,573262,54.41,,0.72451,0.7,1.0,0.0,0.0,,58,2,Curveball,3,5,3,5,5,3,3,5,Infield shade,Standard,28,0.045,0.462,,,,-0.462,,-2,-2,0.171,0.171,23,33,24,33,1,3,5.0,1.0,2.0,1.0,5.16,-0.52,-0.52,53.5,,,,,
SI,2025-04-13,93.9,-1.73,5.03,"Judge, Aaron",592450,657277,walk,ball,,,,,1,Aaron Judge walks.,R,R,R,NYY,SF,B,,,3,2,2025,-1.7,-0.14,-0.81,3.74,,,,0,5,Bot,,,,,,,6.248884106354799,-136.4662395317805,2.832575243016408,-22.648533468673783,34.17744935704109,-34.93973080468513,3.87,1.81,,,,94.5,2078,7.0,778339,672275,669477,683766,656305,642715,671218,808982,682641,53.5,,0.693299,0.7,1.0,0.0,0.0,,37,7,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,238,0.021,0.371,,,,-0.371,,2,2,0.82,0.82,28,33,29,33,3,2,6.0,1.0,5.0,1.0,2.77,1.7,1.7,23.9,,,,,
ST,2025-04-13,86.6,-2.09,4.97,"Judge, Aaron",592450,657277,field_out,hit_into_play,,,,,9,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Casey Schmitt.",R,R,R,NYY,SF,X,5.0,ground_ball,0,0,2025,0.73,-0.15,0.37,2.23,,,700250.0,2,2,Bot,108.74,168.4,,,,,4.415363277625339,-126.05287739008251,0.032014313265031,6.81083932518048,27.65932917685353,-33.992778714948976,4.06,1.87,24.0,74.7,-3.0,87.3,2423,6.9,778339,672275,669477,683766,656305,642715,671218,808982,682641,53.62,0.1,0.095,0.0,1.0,0.0,0.0,2.0,17,1,Sweeper,3,0,3,0,0,3,3,0,Strategic,Standard,47,-0.012,-0.271,78.0,8.6,0.113,0.271,88.0,3,3,0.817,0.817,28,33,29,33,2,1,6.0,1.0,5.0,1.0,3.21,-0.73,-0.73,22.9,19.314708419832503,-11.221980273667,39.04322327729469,45.305335314559926,38.67452680739376
SI,2025-04-13,93.7,-1.94,5.22,"Judge, Aaron",592450,657277,double,hit_into_play,,,,,8,Aaron Judge doubles (4) on a sharp line drive to center fielder Jung Hoo Lee.,R,R,R,NYY,SF,X,8.0,line_drive,1,0,2025,-1.73,0.29,0.1,2.43,,,,1,1,Bot,114.45,30.58,,,,,9.219126732200534,-136.19790277966243,-2.137544206863873,-23.574299846004045,29.305959658857315,-28.232888058425807,4.06,1.87,416.0,116.8,19.0,94.9,1969,7.0,778339,672275,669477,683766,656305,642715,671218,808982,682641,53.48,0.934,1.617,1.25,1.0,1.0,1.0,6.0,5,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,240,0.04,0.618,78.0,8.3,2.988,-0.618,116.8,0,0,0.526,0.526,28,33,29,33,1,0,6.0,1.0,5.0,1.0,2.3,1.73,1.73,25.7,12.771834329989982,-0.4403330633745788,39.29772811583686,42.73816665367876,29.49731700577827
FC,2025-04-12,96.3,-1.35,5.22,"Judge, Aaron",592450,666808,field_out,hit_into_play,,,,,4,"Aaron Judge grounds out, shortstop Willy Adames to first baseman LaMonte Wade Jr.",R,R,R,NYY,SF,X,6.0,ground_ball,2,1,2025,-0.38,0.77,-0.29,2.69,,,,1,8,Bot,115.69,136.61,,,,,3.707638386640116,-140.2609889116479,-2.960047114469392,-5.768151930006282,29.55063094916264,-21.490463302607854,4.04,1.86,6.0,89.8,-21.0,97.8,2382,6.9,778355,669087,664774,666149,656305,642715,671218,808982,573262,53.56,0.091,0.089,0.0,1.0,0.0,0.0,2.0,74,4,Cutter,8,4,8,4,4,8,8,4,Strategic,Standard,205,0.0,-0.302,62.8,7.0,0.105,0.302,89.8,4,4,0.988,0.988,27,33,28,33,1,4,5.0,1.0,2.0,1.0,1.67,0.38,0.38,15.4,5.084630093135274,27.660396299036663,42.11258737584854,38.66925605310488,17.73427943293133
FC,2025-04-12,92.6,-1.29,6.1,"Judge, Aaron",592450,642152,walk,ball,,,,,14,Aaron Judge walks.,R,R,R,NYY,SF,B,,,3,1,2025,0.11,1.2,2.08,2.53,,,,0,6,Bot,,,,,,,8.416165702591444,-134.55958206767832,-5.98834914627854,-0.3778021398263916,28.002001797843352,-16.4633088328184,4.03,1.89,,,,93.5,2289,6.8,778355,669087,664774,666149,656305,642715,671218,808982,573262,53.68,,0.693299,0.7,1.0,0.0,0.0,,55,5,Cutter,8,4,8,4,4,8,8,4,Strategic,Standard,193,0.006,0.287,,,,-0.287,,4,4,0.956,0.956,33,33,34,33,1,3,3.0,1.0,4.0,1.0,1.46,-0.11,-0.11,38.2,,,,,
SI,2025-04-12,97.4,-1.48,5.63,"Judge, Aaron",592450,663855,single,hit_into_play,,,,,7,Aaron Judge singles on a sharp line drive to left fielder Heliot Ramos. Ben Rice to 2nd.,R,R,R,NYY,SF,X,7.0,line_drive,2,2,2025,-1.37,0.97,-0.57,1.79,,,700250.0,0,5,Bot,63.01,103.91,,,,,5.661978370222085,-141.48337604117657,-7.055441474417856,-19.64381825414867,35.182431789768096,-17.618319110817275,4.04,1.86,231.0,112.5,10.0,98.2,2004,7.0,778355,669087,664774,666149,656305,642715,671218,808982,573262,53.46,0.917,0.934,0.9,1.0,1.0,0.0,5.0,39,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,222,0.065,0.462,78.4,8.2,1.237,-0.462,112.5,0,0,0.612,0.612,28,33,29,33,3,2,6.0,1.0,5.0,1.0,1.45,1.37,1.37,35.2,8.26725668214068,-12.623767505995325,46.99684892024703,35.34936330357463,30.14118021298877
SI,2025-04-12,97.6,-1.7,5.57,"Judge, Aaron",592450,663855,force_out,hit_into_play,,,,,7,"Aaron Judge grounds into a force out, shortstop Willy Adames to second baseman Tyler Fitzgerald. Ben Rice out at 2nd.",R,R,R,NYY,SF,X,6.0,ground_ball,1,1,2025,-1.52,0.38,-0.58,2.54,669224.0,665828.0,700250.0,2,2,Bot,112.29,161.82,,,,,6.580076983349215,-141.89252834695253,-3.496205051590425,-21.99871776432612,34.77715074512379,-26.48898540064591,4.04,1.86,6.0,98.4,-20.0,98.1,2009,6.8,778355,669087,664774,666149,656305,642715,671218,808982,573262,53.71,0.126,0.121,0.0,1.0,0.0,0.0,2.0,20,3,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,225,-0.075,-0.266,71.9,7.0,0.126,0.266,98.4,0,0,0.575,0.575,28,33,29,33,2,1,6.0,1.0,5.0,1.0,2.04,1.52,1.52,33.7,-8.856123006568719,9.677007304613529,44.75342629851143,35.81533136751523,14.28008042361384
SI,2025-04-12,97.7,-1.58,5.5,"Judge, Aaron",592450,663855,single,hit_into_play,,,,,7,Aaron Judge singles on a ground ball to left fielder Heliot Ramos.,R,R,R,NYY,SF,X,7.0,ground_ball,3,1,2025,-1.82,0.4,-0.47,2.17,,,,1,1,Bot,111.28,147.63,,,,,7.244128102310475,-141.9028992155597,-4.34462547170987,-26.16973290633237,36.86799428756178,-25.89674278806789,4.04,1.86,33.0,115.2,-2.0,97.9,1995,6.8,778355,669087,664774,666149,656305,642715,671218,808982,573262,53.68,0.5,0.456,0.9,1.0,1.0,0.0,4.0,6,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,234,0.024,0.253,,,0.537,-0.253,115.2,0,0,0.526,0.526,28,33,29,33,1,0,6.0,1.0,5.0,1.0,2.02,1.82,1.82,30.4,,,,,
CH,2025-04-11,87.2,-1.79,6.16,"Judge, Aaron",592450,702352,field_out,hit_into_play,,,,,1,Aaron Judge flies out to center fielder Jung Hoo Lee.,R,R,R,NYY,SF,X,8.0,fly_ball,2,2,2025,-1.17,0.51,-0.73,3.48,,,700250.0,1,5,Bot,148.03,97.38,,,,,4.994587139276343,-126.83051778049727,-1.2574233068209986,-13.691264610903904,29.75405915771685,-26.673461839241767,4.04,1.87,261.0,84.5,43.0,86.8,1531,6.4,778370,672275,664774,666149,656305,642715,671218,808982,573262,54.07,0.006,0.005,0.0,1.0,0.0,0.0,3.0,48,6,Changeup,1,8,1,8,8,1,1,8,Standard,Standard,232,-0.007,-0.233,70.3,7.3,0.008,0.233,88.0,-7,-7,0.023,0.023,31,33,31,33,1,2,7.0,2.0,4.0,1.0,2.53,1.17,1.17,37.1,15.033395641527378,-1.7095609081988408,32.47984881729965,33.556769613038625,28.049990750061475
CH,2025-04-11,87.5,2.75,6.01,"Judge, Aaron",592450,592662,walk,ball,,,,,14,Aaron Judge walks.,R,R,L,NYY,SF,B,,,3,2,2025,1.12,0.78,1.75,1.92,,,,1,3,Bot,,,,,,,-4.7289694263686535,-127.1959493295794,-5.26031332921494,13.112263563073771,28.497941670296765,-22.77796461178096,4.16,1.93,,,,87.0,1705,6.2,778370,672275,664774,666149,656305,642715,671218,808982,573262,54.26,,0.693299,0.7,1.0,0.0,0.0,,29,8,Changeup,1,5,1,5,5,1,1,5,Strategic,Strategic,153,0.021,0.348,,,,-0.348,,-4,-4,0.133,0.133,33,33,34,33,2,1,6.0,2.0,5.0,1.0,2.22,1.12,-1.12,44.9,,,,,
CH,2025-04-11,86.8,2.55,6.03,"Judge, Aaron",592450,592662,walk,blocked_ball,,,,,13,Aaron Judge walks.,R,R,L,NYY,SF,B,,,3,2,2025,0.93,0.71,-1.19,-0.85,,,,2,1,Bot,,,,,,,-10.818116587365813,-125.41250927354024,-11.56656713798167,12.17863706713056,27.66367075222476,-22.203889794682524,4.04,1.87,,,,86.1,1746,6.4,778370,672275,664774,666149,656305,642715,671218,808982,573262,54.07,,0.693299,0.7,1.0,0.0,0.0,,13,6,Changeup,0,5,0,5,5,0,0,5,Strategic,Strategic,151,0.007,0.267,,,,-0.267,,-5,-5,0.105,0.105,33,33,34,33,1,0,6.0,2.0,5.0,1.0,2.38,0.93,-0.93,43.2,,,,,
FF,2025-04-09,93.5,-1.64,5.74,"Judge, Aaron",592450,605154,single,hit_into_play,,,,,6,Aaron Judge singles on a ground ball to left fielder Riley Greene. Pablo Reyes scores. Oswaldo Cabrera scores. Ben Rice to 2nd.,R,R,R,DET,NYY,X,7.0,ground_ball,0,2,2025,-1.09,1.53,0.47,2.86,622569.0,665828.0,700250.0,0,9,Top,99.96,101.84,,,,,7.869380404489879,-135.7350463279962,-4.984019947315476,-15.294542540477256,33.11745919897788,-12.360761196627992,4.06,1.87,81.0,113.5,3.0,93.3,2159,6.5,778387,693307,679529,690993,656716,595879,682985,668952,681481,53.97,0.651,0.612,0.9,1.0,1.0,0.0,4.0,68,3,4-Seam Fastball,0,2,2,0,4,0,4,0,Strategic,Standard,214,-0.019,0.517,78.8,7.8,0.734,-0.517,113.5,-2,2,0.027,0.973,35,33,35,33,1,4,3.0,1.0,3.0,2.0,1.11,1.09,1.09,40.0,11.175258966110269,9.56711323622826,33.35175345401788,45.79566658617888,26.57697179960312
FC,2025-04-09,87.5,1.55,5.85,"Judge, Aaron",592450,663947,single,hit_into_play,,,,,9,"Aaron Judge singles on a ground ball to left fielder Riley Greene, deflected by shortstop Javier Báez.",R,R,L,DET,NYY,X,6.0,ground_ball,1,0,2025,-0.31,0.62,0.31,2.17,,,,2,7,Top,107.83,98.21,,,,,-2.376403943948428,-127.44245774640798,-4.093653723911314,-2.8929500679977496,24.476648747394933,-24.769513911314483,4.06,1.87,10.0,106.8,-11.0,88.1,2216,6.4,778387,693307,679529,690993,628451,595879,682985,668952,656716,54.06,0.286,0.277,0.9,1.0,1.0,0.0,2.0,51,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,164,-0.008,0.293,72.0,7.6,0.286,-0.293,106.8,-2,2,0.201,0.799,29,33,29,33,1,3,2.0,1.0,3.0,2.0,2.33,-0.31,0.31,40.7,-0.415943198035958,15.439604910599892,43.11267805787983,44.30414245338295,20.563789721414043
FF,2025-04-09,93.1,-2.42,5.34,"Judge, Aaron",592450,656427,walk,ball,,,,,12,Aaron Judge walks.,R,R,R,DET,NYY,B,,,3,2,2025,-0.13,1.25,1.15,3.83,,,,0,6,Top,,,,,,,9.458794729729656,-135.3833423570809,-0.8799306417710411,-3.449618889021733,26.747137658534093,-16.740805288317127,4.12,1.89,,,,93.6,2287,6.4,778387,693307,679529,690993,628451,595879,682985,668952,656716,54.1,,0.693299,0.7,1.0,0.0,0.0,,39,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,-0.053,0.371,,,,-0.371,,0,0,0.5,0.5,29,33,30,33,3,2,5.0,1.0,6.0,2.0,1.37,0.13,0.13,30.2,,,,,
FF,2025-04-09,93.7,-2.55,5.15,"Judge, Aaron",592450,656427,field_out,hit_into_play,,,,,6,Aaron Judge flies out to right fielder Zach McKinstry.,R,R,R,DET,NYY,X,9.0,fly_ball,1,2,2025,-0.57,1.3,0.57,2.66,,,,1,3,Top,165.82,92.91,,,,,9.355082953976334,-136.19522043971526,-3.606129699883148,-9.152221896213735,28.881241316880143,-15.346542707494974,4.06,1.87,282.0,93.5,42.0,94.2,2255,6.6,778387,693307,679529,690993,628451,595879,682985,668952,656716,53.93,0.017,0.028,0.0,1.0,0.0,0.0,3.0,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.018,-0.182,80.9,8.0,0.048,0.182,93.5,0,0,0.525,0.475,29,33,30,33,2,1,5.0,1.0,6.0,2.0,1.29,0.57,0.57,27.2,9.858962238479291,-5.662960627542371,37.55424775279209,46.942196442480096,32.146687696035
KC,2025-04-09,79.2,-2.8,4.96,"Judge, Aaron",592450,656427,strikeout,foul_tip,,,,,8,Aaron Judge strikes out on a foul tip.,R,R,R,DET,NYY,S,2.0,,3,2,2025,0.94,-0.78,0.07,1.75,,,,1,1,Top,,,,,,,4.515893780107437,-115.2338117163171,1.241826965569878,7.529458953446452,21.70696580833422,-39.548848073449065,4.06,1.87,,,,79.2,2358,6.3,778387,693307,679529,690993,628451,595879,682985,668952,656716,54.21,,0.0,0.0,1.0,0.0,0.0,,2,10,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,57,0.015,-0.332,71.7,9.1,,0.332,,0,0,0.522,0.478,29,33,30,33,1,0,5.0,1.0,6.0,2.0,4.42,-0.94,-0.94,20.7,30.191142522865693,-31.53546831583114,37.077501222221706,39.41286134337842,49.65509201422638
CH,2025-04-08,86.2,3.54,5.7,"Judge, Aaron",592450,676428,single,hit_into_play,,,,,14,Aaron Judge singles on a fly ball to center fielder Riley Greene.,R,R,L,DET,NYY,X,8.0,fly_ball,1,2,2025,1.25,0.16,0.12,1.54,,,,0,9,Top,142.08,102.48,,,,,-10.61000492801296,-125.13765845767044,-4.014060679816467,15.184539703998423,23.156031292021986,-29.84829627150024,4.08,1.86,232.0,70.8,37.0,86.1,1508,6.2,778403,693307,679529,690993,595879,700242,681481,682985,656716,54.33,0.58,0.567,0.9,1.0,1.0,0.0,3.0,63,4,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,113,-0.007,0.516,73.2,8.9,0.683,-0.516,88.0,5,-5,0.995,0.005,26,33,27,33,1,3,8.0,1.0,5.0,1.0,2.9,1.25,-1.25,23.3,14.317499946391456,-12.575054700671638,44.03894668303576,41.813099911923935,36.90734115941743
FF,2025-04-08,96.3,1.69,6.2,"Judge, Aaron",592450,669373,single,hit_into_play,,,,,4,Aaron Judge singles on a line drive to right fielder Zach McKinstry. Paul Goldschmidt to 2nd.,R,R,L,DET,NYY,X,9.0,line_drive,1,1,2025,0.25,1.43,-0.28,2.73,,,502671.0,2,6,Top,175.95,119.97,,,,,-5.785675303014265,-140.01253366139437,-6.846915927922029,4.60396630228912,32.71152774778922,-12.054545651243014,4.08,1.86,235.0,81.1,24.0,96.3,2286,6.4,778403,693307,679529,690993,595879,700242,681481,682985,656716,54.11,0.446,0.417,0.9,1.0,1.0,0.0,3.0,43,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,155,-0.009,0.372,73.9,7.1,0.539,-0.372,88.0,5,-5,0.969,0.031,28,33,29,33,3,2,6.0,1.0,6.0,1.0,1.04,0.25,-0.25,52.2,-3.2086158436267644,9.066418723723949,44.72229227739054,36.061085442243865,16.79402654368856
CH,2025-04-08,89.4,1.64,6.2,"Judge, Aaron",592450,669373,field_out,hit_into_play,,,,,9,Aaron Judge flies out to center fielder Riley Greene.,R,R,L,DET,NYY,X,8.0,fly_ball,2,2,2025,1.5,0.57,0.34,2.22,,,,0,4,Top,112.3,57.74,,,,,-6.358000458463163,-130.01645374915543,-4.967204092734674,18.311442442839123,28.8337646160824,-24.791994502775925,4.08,1.86,351.0,92.1,33.0,89.1,1822,6.3,778403,693307,679529,690993,595879,700242,681481,682985,656716,54.21,0.06,0.093,0.0,1.0,0.0,0.0,3.0,24,6,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,140,0.028,-0.227,78.9,8.2,0.177,0.227,92.1,1,-1,0.629,0.371,28,33,29,33,2,1,6.0,1.0,6.0,1.0,2.29,1.5,-1.5,56.2,14.434046636886723,-6.82359878923079,39.78707658438266,44.6767005779367,34.15813755617597
CH,2025-04-08,89.4,1.89,6.06,"Judge, Aaron",592450,669373,strikeout,swinging_strike,,,,,9,Aaron Judge strikes out swinging.,R,R,L,DET,NYY,S,2.0,,2,2,2025,1.48,0.36,0.64,2.51,,502671.0,700250.0,0,1,Top,,,,,,,-6.215883492961361,-129.99799951620057,-3.5022168716664663,18.044198826625284,27.92929077692984,-27.523023480092206,4.08,1.86,,,,89.5,1828,6.4,778403,693307,679529,690993,595879,700242,681481,682985,656716,54.06,,0.0,0.0,1.0,0.0,0.0,,3,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,140,0.05,-0.223,82.9,8.6,,0.223,,0,0,0.412,0.588,28,33,29,33,1,0,6.0,1.0,6.0,1.0,2.5,1.48,-1.48,46.6,21.539399272815132,-14.113868005819064,37.71844498544819,48.12968579725637,41.64283130225916
FF,2025-04-07,94.6,-1.13,6.05,"Judge, Aaron",592450,689225,field_out,hit_into_play,,,,,8,Aaron Judge pops out to second baseman Colt Keith.,R,R,R,DET,NYY,X,4.0,popup,1,1,2025,-0.19,1.6,-0.02,2.25,,,,1,8,Top,176.56,123.81,,,,,3.3001422101870848,-137.52618779861143,-7.687445986527944,-3.211553244727453,31.96236553875601,-10.4006546831666,4.09,1.85,177.0,88.9,63.0,93.7,2471,5.9,778424,668670,679529,690993,595879,700242,682985,668952,656716,54.58,0.011,0.013,0.0,1.0,0.0,0.0,3.0,60,3,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,202,0.003,-0.243,78.1,8.6,0.018,0.243,88.9,5,-5,0.991,0.009,27,33,27,33,1,3,2.0,1.0,4.0,1.0,0.96,0.19,0.19,53.4,16.310698239162466,-8.681295590707139,43.41121160567446,41.94748905154048,34.428860318377325
SI,2025-04-07,94.1,-2.34,5.63,"Judge, Aaron",592450,663554,single,hit_into_play,,,,,7,Aaron Judge singles on a ground ball to left fielder Riley Greene. Trent Grisham scores. Ben Rice to 2nd.,R,R,R,DET,NYY,X,7.0,ground_ball,0,1,2025,-1.5,0.81,-0.29,2.47,,663757.0,700250.0,2,5,Top,104.84,90.87,,,,,8.751868176564,-136.74695861167874,-4.340254538773099,-20.685797488760407,29.61947228938537,-21.22387214155487,4.09,1.85,24.0,110.3,-5.0,95.3,2040,7.0,778424,668670,679529,690993,628451,595879,682985,668952,622534,53.49,0.469,0.448,0.9,1.0,1.0,0.0,4.0,35,2,Sinker,3,0,0,3,1,3,1,3,Standard,Strategic,225,-0.084,0.612,75.7,7.3,0.514,-0.612,110.3,3,-3,0.85,0.15,28,33,28,33,3,2,6.0,1.0,6.0,1.0,1.77,1.5,1.5,39.7,0.9144142733402728,6.659484281315942,41.5813449344455,38.4888801921776,23.34153994849428
FS,2025-04-07,89.8,-2.09,5.59,"Judge, Aaron",592450,663554,walk,blocked_ball,,,,,14,Aaron Judge walks.,R,R,R,DET,NYY,B,,,3,2,2025,-1.4,-0.03,1.2,0.34,,,,2,3,Top,,,,,,,11.227052408677796,-130.17665742533586,-7.0024951229438575,-18.291337194536357,26.853500734594217,-31.158903526360906,3.95,1.93,,,,90.7,1381,7.0,778424,668670,679529,690993,628451,595879,682985,668952,622534,53.47,,0.693299,0.7,1.0,0.0,0.0,,17,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,246,-0.015,0.267,,,,-0.267,,0,0,0.543,0.457,28,33,28,33,2,1,6.0,1.0,6.0,1.0,2.87,1.4,1.4,39.7,,,,,
FS,2025-04-07,89.2,-2.09,5.62,"Judge, Aaron",592450,663554,field_out,hit_into_play,,,,,4,Aaron Judge flies out to right fielder Manuel Margot.,R,R,R,DET,NYY,X,9.0,fly_ball,2,2,2025,-1.16,0.34,-0.34,3.18,,,700250.0,0,1,Top,183.27,130.83,,,,,6.817686001570606,-129.65336447268308,-0.6351596133694616,-14.58015431034666,28.776725703815263,-28.431064695996287,4.09,1.85,223.0,95.5,55.0,89.7,1132,6.8,778424,668670,679529,690993,628451,595879,682985,668952,622534,53.69,0.006,0.005,0.0,1.0,0.0,0.0,3.0,2,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,239,0.033,-0.233,75.2,7.3,0.006,0.233,95.5,0,0,0.464,0.536,28,33,28,33,1,0,6.0,1.0,6.0,1.0,2.54,1.16,1.16,46.4,11.428049907289394,4.270861050327032,35.5633189527086,37.99033745220705,27.049295328501405
